Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;11/02/1961;1200;34.1;;22.1;;;
83967;12/02/1961;0000;;32.3;;10.7;25.38;
83967;12/02/1961;1200;0;;18.4;;;
83967;13/02/1961;0000;;26.9;;6.6;23.42;
83967;13/02/1961;1200;0;;21.8;;;
83967;14/02/1961;0000;;27.7;;11.2;22.74;
83967;14/02/1961;1200;0;;18.2;;;
83967;15/02/1961;0000;;30.9;;11.5;24.38;
83967;15/02/1961;1200;0;;20.2;;;
83967;16/02/1961;0000;;31;;10.5;24.86;
83967;16/02/1961;1200;0;;20.7;;;
83967;17/02/1961;0000;;32.6;;9.3;25.58;
83967;17/02/1961;1200;0;;20.1;;;
83967;18/02/1961;0000;;32.6;;8.7;26.28;
83967;18/02/1961;1200;0;;22.2;;;
83967;19/02/1961;0000;;32.9;;11.2;26.16;
83967;19/02/1961;1200;3.6;;21.7;;;
83967;20/02/1961;0000;;35;;10.9;28.14;
83967;20/02/1961;1200;0;;22.4;;;
83967;21/02/1961;0000;;35.9;;9.1;27.06;
83967;21/02/1961;1200;0;;22;;;
83967;22/02/1961;0000;;34.8;;9.7;26.24;
83967;22/02/1961;1200;29.1;;22.6;;;
83967;23/02/1961;0000;;30.4;;10.6;26.24;
83967;23/02/1961;1200;2.9;;23;;;
83967;24/02/1961;0000;;29.8;;6.4;25.96;
83967;24/02/1961;1200;0;;23.7;;;
83967;25/02/1961;0000;;35.2;;8.9;28.12;
83967;25/02/1961;1200;0;;23.4;;;
83967;26/02/1961;0000;;27.4;;0.2;24.28;
83967;26/02/1961;1200;24.3;;23.3;;;
83967;27/02/1961;0000;;25;;3.8;21.9;
83967;27/02/1961;1200;27.6;;20.9;;;
83967;28/02/1961;0000;;26.4;;10.6;21.74;
83967;28/02/1961;1200;1.5;;17.7;;;
83967;01/03/1961;0000;;28.7;;10.8;22.6;
83967;01/03/1961;1200;0;;17.5;;;
83967;02/03/1961;0000;;31.6;;11;24.22;
83967;02/03/1961;1200;0;;18;;;
83967;03/03/1961;0000;;34.6;;10;24.96;
83967;03/03/1961;1200;0;;20;;;
83967;04/03/1961;0000;;28.4;;8.9;24.36;
83967;04/03/1961;1200;0;;21.7;;;
83967;05/03/1961;0000;;24;;0;20.3;
83967;05/03/1961;1200;4.7;;19.3;;;
83967;06/03/1961;0000;;24.4;;9.2;20.64;
83967;06/03/1961;1200;0.9;;17.8;;;
83967;07/03/1961;0000;;28.1;;9.1;22.62;
83967;07/03/1961;1200;0;;17.8;;;
83967;08/03/1961;0000;;25.5;;2.9;22.3;
83967;08/03/1961;1200;0;;19.8;;;
83967;09/03/1961;0000;;32.1;;8.7;25.78;
83967;09/03/1961;1200;4.9;;19.8;;;
83967;10/03/1961;0000;;35.3;;8.5;26.1;
83967;10/03/1961;1200;0;;22;;;
83967;11/03/1961;0000;;24.2;;0;22.88;
83967;11/03/1961;1200;25.6;;22;;;
83967;12/03/1961;0000;;27.8;;0.2;23.8;
83967;12/03/1961;1200;11.1;;21;;;
83967;13/03/1961;0000;;26.5;;0.2;22.92;
83967;13/03/1961;1200;1.9;;21.5;;;
83967;14/03/1961;0000;;28.9;;10.1;22.4;
83967;14/03/1961;1200;0.9;;18.5;;;
83967;15/03/1961;0000;;31.2;;7.9;24.18;
83967;15/03/1961;1200;0;;17.7;;;
83967;16/03/1961;0000;;25.1;;0;22.38;
83967;16/03/1961;1200;1.9;;21;;;
83967;17/03/1961;0000;;21.3;;0;18.44;
83967;17/03/1961;1200;64.6;;17.2;;;
83967;18/03/1961;0000;;21.2;;3.3;17.42;
83967;18/03/1961;1200;16.7;;13;;;
83967;19/03/1961;0000;;23.3;;5.3;18.94;
83967;19/03/1961;1200;0;;14.2;;;
83967;20/03/1961;0000;;22.7;;0;20.16;
83967;20/03/1961;1200;1.6;;18.2;;;
83967;21/03/1961;0000;;27.8;;9.8;21.84;
83967;21/03/1961;1200;11.3;;18.2;;;
83967;22/03/1961;0000;;31.1;;10.2;22.86;
83967;22/03/1961;1200;0;;16.4;;;
83967;23/03/1961;0000;;33.2;;10.5;24.88;
83967;23/03/1961;1200;0;;18.2;;;
83967;24/03/1961;0000;;34.8;;9.5;26.68;
83967;24/03/1961;1200;0;;19.8;;;
83967;25/03/1961;0000;;27.2;;0.9;22.56;
83967;25/03/1961;1200;16.1;;20.8;;;
83967;26/03/1961;0000;;24;;9.2;21.2;
83967;26/03/1961;1200;4.4;;19.8;;;
83967;27/03/1961;0000;;24.3;;10.2;19.74;
83967;27/03/1961;1200;0.7;;15.8;;;
83967;28/03/1961;0000;;25.7;;9.4;20.42;
83967;28/03/1961;1200;0;;16.6;;;
83967;29/03/1961;0000;;27.3;;9.9;21.48;
83967;29/03/1961;1200;0;;16.1;;;
83967;30/03/1961;0000;;28.8;;9.9;22.14;
83967;30/03/1961;1200;0;;17.7;;;
83967;31/03/1961;0000;;28.5;;8.1;22.26;
83967;31/03/1961;1200;0;;16.6;;;
83967;01/04/1961;0000;;26.6;;2.5;22.2;
83967;01/04/1961;1200;0;;18;;;
83967;02/04/1961;0000;;25.9;;2.4;21.78;
83967;02/04/1961;1200;1.6;;19.7;;;
83967;03/04/1961;0000;;27.7;;6.9;22.16;
83967;03/04/1961;1200;0;;18.3;;;
83967;04/04/1961;0000;;27.3;;5.5;22.98;
83967;04/04/1961;1200;5.7;;19.2;;;
83967;05/04/1961;0000;;27.3;;9.6;21.78;
83967;05/04/1961;1200;0;;18.8;;;
83967;06/04/1961;0000;;22;;9.7;17.68;
83967;06/04/1961;1200;0;;16.2;;;
83967;07/04/1961;0000;;27.6;;9.6;19.48;
83967;07/04/1961;1200;0;;12.6;;;
83967;08/04/1961;0000;;31;;9.1;23.04;
83967;08/04/1961;1200;0;;15.4;;;
83967;09/04/1961;0000;;25.6;;6.1;21.5;
83967;09/04/1961;1200;0;;19.9;;;
83967;10/04/1961;0000;;26.3;;1.5;22.18;
83967;10/04/1961;1200;0;;19;;;
83967;11/04/1961;0000;;22.2;;0;20.84;
83967;11/04/1961;1200;2.9;;20.2;;;
83967;12/04/1961;0000;;22.8;;0;20.6;
83967;12/04/1961;1200;17.7;;18.8;;;
83967;13/04/1961;0000;;21.8;;0;19.82;
83967;13/04/1961;1200;8.4;;17.9;;;
83967;14/04/1961;0000;;24.7;;2.3;20.72;
83967;14/04/1961;1200;0;;18.1;;;
83967;15/04/1961;0000;;22;;0;20.04;
83967;15/04/1961;1200;5.8;;19;;;
83967;16/04/1961;0000;;26.2;;3.5;21.96;
83967;16/04/1961;1200;1.5;;19.6;;;
83967;17/04/1961;0000;;24.3;;1.2;22.26;
83967;17/04/1961;1200;0;;21.2;;;
83967;18/04/1961;0000;;24.6;;6.1;21.1;
83967;18/04/1961;1200;3.8;;19.8;;;
83967;19/04/1961;0000;;21.8;;9.1;18.32;
83967;19/04/1961;1200;1.1;;15.2;;;
83967;20/04/1961;0000;;22.1;;8.5;16.86;
83967;20/04/1961;1200;0;;12.8;;;
83967;21/04/1961;0000;;26;;10;19.8;
83967;21/04/1961;1200;0;;14.4;;;
83967;22/04/1961;0000;;23.8;;0;19.8;
83967;22/04/1961;1200;0;;16.8;;;
83967;23/04/1961;0000;;25;;9.5;19.6;
83967;23/04/1961;1200;0;;16.6;;;
83967;24/04/1961;0000;;21.2;;9.3;15.84;
83967;24/04/1961;1200;0;;14.1;;;
83967;25/04/1961;0000;;19.1;;7.5;14.14;
83967;25/04/1961;1200;0;;9.6;;;
83967;26/04/1961;0000;;21.4;;6.9;14.8;
83967;26/04/1961;1200;0;;10.4;;;
83967;27/04/1961;0000;;23.5;;9;17;
83967;27/04/1961;1200;0;;11.6;;;
83967;28/04/1961;0000;;21.9;;6;16;
83967;28/04/1961;1200;0;;13.9;;;
83967;29/04/1961;0000;;19.5;;4.2;14.62;
83967;29/04/1961;1200;5.9;;10.4;;;
83967;30/04/1961;0000;;25;;9.2;17.28;
83967;30/04/1961;1200;0;;11.7;;;
83967;01/05/1961;0000;;21.7;;8.8;16.74;
83967;01/05/1961;1200;0;;13.4;;;
83967;02/05/1961;0000;;23.6;;8.8;17.94;
83967;02/05/1961;1200;0;;13.5;;;
83967;03/05/1961;0000;;23.2;;5.3;18.88;
83967;03/05/1961;1200;0;;16.4;;;
83967;04/05/1961;0000;;25.5;;9.6;19.1;
83967;04/05/1961;1200;0;;14.4;;;
83967;05/05/1961;0000;;26.2;;9.2;20.04;
83967;05/05/1961;1200;0;;15.6;;;
83967;06/05/1961;0000;;24.5;;3.5;20.94;
83967;06/05/1961;1200;0;;18.6;;;
83967;07/05/1961;0000;;26.3;;6.4;21.5;
83967;07/05/1961;1200;0;;19.6;;;
83967;08/05/1961;0000;;20.8;;0;17.08;
83967;08/05/1961;1200;7.7;;15.5;;;
83967;09/05/1961;0000;;23.8;;7.1;17.58;
83967;09/05/1961;1200;1.8;;15.1;;;
83967;10/05/1961;0000;;21.5;;4.1;17.56;
83967;10/05/1961;1200;0;;13;;;
83967;11/05/1961;0000;;25.2;;8.9;19.92;
83967;11/05/1961;1200;0;;17;;;
83967;12/05/1961;0000;;27.2;;9.2;19.46;
83967;12/05/1961;1200;0;;14.9;;;
83967;13/05/1961;0000;;27.2;;9;19.52;
83967;13/05/1961;1200;0;;14.4;;;
83967;14/05/1961;0000;;23.9;;5.9;19.32;
83967;14/05/1961;1200;0;;15.6;;;
83967;15/05/1961;0000;;23.3;;2.7;18.92;
83967;15/05/1961;1200;0;;15.2;;;
83967;16/05/1961;0000;;20.3;;0;19.3;
83967;16/05/1961;1200;3;;19;;;
83967;17/05/1961;0000;;20.4;;0;19.08;
83967;17/05/1961;1200;35.3;;18.2;;;
83967;18/05/1961;0000;;21.4;;1;18.58;
83967;18/05/1961;1200;10.4;;17.5;;;
83967;19/05/1961;0000;;18;;6.2;14.04;
83967;19/05/1961;1200;0.2;;12.2;;;
83967;20/05/1961;0000;;16.1;;9.2;10.86;
83967;20/05/1961;1200;0;;8.2;;;
83967;21/05/1961;0000;;20.8;;9.2;12.58;
83967;21/05/1961;1200;0;;6.5;;;
83967;22/05/1961;0000;;23.4;;8.7;14.88;
83967;22/05/1961;1200;0;;9;;;
83967;23/05/1961;0000;;24.4;;8.8;15.84;
83967;23/05/1961;1200;0;;11;;;
83967;24/05/1961;0000;;22.8;;6.1;16.4;
83967;24/05/1961;1200;0;;11.8;;;
83967;25/05/1961;0000;;22;;5.8;16.86;
83967;25/05/1961;1200;0;;13.3;;;
83967;26/05/1961;0000;;24.2;;7.3;16.84;
83967;26/05/1961;1200;0;;13.6;;;
83967;27/05/1961;0000;;25;;8.6;16.74;
83967;27/05/1961;1200;0;;11.8;;;
83967;28/05/1961;0000;;23.8;;5.9;17.74;
83967;28/05/1961;1200;0;;13;;;
83967;29/05/1961;0000;;26.4;;8.7;17.96;
83967;29/05/1961;1200;0;;13.1;;;
83967;30/05/1961;0000;;25.9;;8.7;17.46;
83967;30/05/1961;1200;0;;12.8;;;
83967;31/05/1961;0000;;27.6;;8.8;18.96;
83967;31/05/1961;1200;0;;11.9;;;
83967;01/06/1961;0000;;21.2;;0;17.84;
83967;01/06/1961;1200;0;;15.2;;;
83967;02/06/1961;0000;;22.8;;8.6;18.36;
83967;02/06/1961;1200;1.8;;14.7;;;
83967;03/06/1961;0000;;28.2;;7.7;21.36;
83967;03/06/1961;1200;0;;15.4;;;
83967;04/06/1961;0000;;26.1;;0.3;18.7;
83967;04/06/1961;1200;0;;14.6;;;
83967;05/06/1961;0000;;16.2;;0;15.06;
83967;05/06/1961;1200;37.1;;13.5;;;
83967;06/06/1961;0000;;24.5;;8.8;19.64;
83967;06/06/1961;1200;0.4;;15.5;;;
83967;07/06/1961;0000;;28.9;;8;21.52;
83967;07/06/1961;1200;0;;15.5;;;
83967;08/06/1961;0000;;29.6;;8.8;21.6;
83967;08/06/1961;1200;0;;16.4;;;
83967;09/06/1961;0000;;27.4;;6.2;20.64;
83967;09/06/1961;1200;0;;17.6;;;
83967;10/06/1961;0000;;19.7;;0;16.42;
83967;10/06/1961;1200;34.1;;14.8;;;
83967;11/06/1961;0000;;15.3;;0.2;13.82;
83967;11/06/1961;1200;29.3;;12.6;;;
83967;12/06/1961;0000;;14.1;;0;12.22;
83967;12/06/1961;1200;0.4;;11;;;
83967;13/06/1961;0000;;12.4;;0;10.12;
83967;13/06/1961;1200;4.8;;9.2;;;
83967;14/06/1961;0000;;11.3;;8.6;7.82;
83967;14/06/1961;1200;7;;6.4;;;
83967;15/06/1961;0000;;11.8;;8.6;7.02;
83967;15/06/1961;1200;0;;3.8;;;
83967;16/06/1961;0000;;12.5;;8.5;5.88;
83967;16/06/1961;1200;0;;1.4;;;
83967;17/06/1961;0000;;16.4;;7.8;7.56;
83967;17/06/1961;1200;0;;0.8;;;
83967;18/06/1961;0000;;16.5;;1.9;9.94;
83967;18/06/1961;1200;0;;3.5;;;
83967;19/06/1961;0000;;17.3;;1.4;13.54;
83967;19/06/1961;1200;1.1;;11.3;;;
83967;20/06/1961;0000;;15.2;;0;13.96;
83967;20/06/1961;1200;29.9;;13;;;
83967;21/06/1961;0000;;18.2;;2;15.16;
83967;21/06/1961;1200;0.1;;13.5;;;
83967;22/06/1961;0000;;20.9;;6.5;15.66;
83967;22/06/1961;1200;0;;13.2;;;
83967;23/06/1961;0000;;16.5;;1.5;13.82;
83967;23/06/1961;1200;0.1;;12.4;;;
83967;24/06/1961;0000;;20.7;;6.6;13.98;
83967;24/06/1961;1200;0.2;;10.8;;;
83967;25/06/1961;0000;;25.2;;8.5;16;
83967;25/06/1961;1200;0;;9.4;;;
83967;26/06/1961;0000;;28.7;;7.4;20.78;
83967;26/06/1961;1200;0;;13.4;;;
83967;27/06/1961;0000;;29.9;;8.1;22.38;
83967;27/06/1961;1200;0;;16.6;;;
83967;28/06/1961;0000;;29.4;;6.7;21.8;
83967;28/06/1961;1200;0;;16.6;;;
83967;29/06/1961;0000;;22.1;;0;16.52;
83967;29/06/1961;1200;23.8;;13.1;;;
83967;30/06/1961;0000;;20;;0;18.24;
83967;30/06/1961;1200;68;;16.4;;;
83967;01/07/1961;0000;;25.3;;5.8;18.82;
83967;01/07/1961;1200;0.2;;15;;;
83967;02/07/1961;0000;;19;;0;15.82;
83967;02/07/1961;1200;0;;14.7;;;
83967;03/07/1961;0000;;15.1;;0.2;13.78;
83967;03/07/1961;1200;8.7;;12.8;;;
83967;04/07/1961;0000;;23;;7.3;17.78;
83967;04/07/1961;1200;0;;13;;;
83967;05/07/1961;0000;;27.3;;8.4;18.54;
83967;05/07/1961;1200;0;;13.4;;;
83967;06/07/1961;0000;;25.2;;2.5;16.66;
83967;06/07/1961;1200;0;;13.7;;;
83967;07/07/1961;0000;;13.9;;0;12.14;
83967;07/07/1961;1200;5.8;;10.6;;;
83967;08/07/1961;0000;;14.5;;2.9;11.98;
83967;08/07/1961;1200;16.9;;11;;;
83967;09/07/1961;0000;;13.2;;0;10.98;
83967;09/07/1961;1200;0;;9.3;;;
83967;10/07/1961;0000;;20.2;;7.1;13.6;
83967;10/07/1961;1200;0;;8;;;
83967;11/07/1961;0000;;22.6;;8.9;15.84;
83967;11/07/1961;1200;0;;11.2;;;
83967;12/07/1961;0000;;25.3;;7.6;18.62;
83967;12/07/1961;1200;0;;14.8;;;
83967;13/07/1961;0000;;22;;5.1;17.7;
83967;13/07/1961;1200;2;;15.5;;;
83967;14/07/1961;0000;;17.5;;0.2;14.96;
83967;14/07/1961;1200;1.8;;14.2;;;
83967;15/07/1961;0000;;20.7;;0.6;17.1;
83967;15/07/1961;1200;5.6;;13.8;;;
83967;16/07/1961;0000;;21;;0.8;17.7;
83967;16/07/1961;1200;0.6;;15.5;;;
83967;17/07/1961;0000;;19.7;;0;16.94;
83967;17/07/1961;1200;4;;14.6;;;
83967;18/07/1961;0000;;23.4;;8.7;17.24;
83967;18/07/1961;1200;0.1;;13.2;;;
83967;19/07/1961;0000;;29.5;;8.7;20.66;
83967;19/07/1961;1200;0;;13.4;;;
83967;20/07/1961;0000;;30.5;;9.2;21.96;
83967;20/07/1961;1200;0;;14.5;;;
83967;21/07/1961;0000;;24.1;;0;18.6;
83967;21/07/1961;1200;0;;16.1;;;
83967;22/07/1961;0000;;19.2;;9.3;13.44;
83967;22/07/1961;1200;8.1;;10.6;;;
83967;23/07/1961;0000;;21.7;;8.7;13.56;
83967;23/07/1961;1200;0;;8.8;;;
83967;24/07/1961;0000;;23.8;;8.4;16;
83967;24/07/1961;1200;0;;9.8;;;
83967;25/07/1961;0000;;27.4;;4.4;17.16;
83967;25/07/1961;1200;0;;13.4;;;
83967;26/07/1961;0000;;15.1;;5.2;10.1;
83967;26/07/1961;1200;3.1;;8.4;;;
83967;27/07/1961;0000;;14;;9;9.12;
83967;27/07/1961;1200;0;;6.8;;;
83967;28/07/1961;0000;;12.9;;8.6;7.36;
83967;28/07/1961;1200;0;;3.5;;;
83967;29/07/1961;0000;;16.7;;8.6;9.78;
83967;29/07/1961;1200;0;;3;;;
83967;30/07/1961;0000;;19.9;;6.5;12.96;
83967;30/07/1961;1200;0;;8.5;;;
83967;31/07/1961;0000;;14.4;;0;12.6;
83967;31/07/1961;1200;0;;10.4;;;
83967;01/08/1961;0000;;19.4;;4.4;14.86;
83967;01/08/1961;1200;0;;11.9;;;
83967;02/08/1961;0000;;21.4;;6.8;15.62;
83967;02/08/1961;1200;0;;12.7;;;
83967;03/08/1961;0000;;22.6;;7.3;15.3;
83967;03/08/1961;1200;0;;11.5;;;
83967;04/08/1961;0000;;23.7;;7.4;16.08;
83967;04/08/1961;1200;0.1;;11;;;
83967;05/08/1961;0000;;26.7;;7.5;17.42;
83967;05/08/1961;1200;0.1;;11.4;;;
83967;06/08/1961;0000;;29.7;;7.4;19.82;
83967;06/08/1961;1200;0;;12.5;;;
83967;07/08/1961;0000;;20.9;;3.2;17.74;
83967;07/08/1961;1200;0;;15.2;;;
83967;08/08/1961;0000;;23;;8.6;18.4;
83967;08/08/1961;1200;0;;16.2;;;
83967;09/08/1961;0000;;24.5;;7;17.78;
83967;09/08/1961;1200;0;;14.2;;;
83967;10/08/1961;0000;;26.1;;9;18.4;
83967;10/08/1961;1200;0;;13.2;;;
83967;11/08/1961;0000;;18.8;;0;17.22;
83967;11/08/1961;1200;0;;16;;;
83967;12/08/1961;0000;;24.8;;8.7;18.32;
83967;12/08/1961;1200;0;;13.8;;;
83967;13/08/1961;0000;;26.6;;7.5;20.28;
83967;13/08/1961;1200;0;;16.2;;;
83967;14/08/1961;0000;;21.5;;9.1;15.2;
83967;14/08/1961;1200;0.1;;13.1;;;
83967;15/08/1961;0000;;20;;6.2;15.36;
83967;15/08/1961;1200;0;;10;;;
83967;16/08/1961;0000;;20;;6.4;16.28;
83967;16/08/1961;1200;22.7;;14.6;;;
83967;17/08/1961;0000;;21.8;;9.2;14.7;
83967;17/08/1961;1200;0;;9.3;;;
83967;18/08/1961;0000;;24.7;;9.3;15.96;
83967;18/08/1961;1200;0;;9.9;;;
83967;19/08/1961;0000;;20.8;;2.1;16.42;
83967;19/08/1961;1200;0;;12.3;;;
83967;20/08/1961;0000;;23.1;;5.3;18.2;
83967;20/08/1961;1200;8.1;;15.6;;;
83967;21/08/1961;0000;;18.7;;1.1;16.7;
83967;21/08/1961;1200;1.3;;15.8;;;
83967;22/08/1961;0000;;25.7;;9.7;18.5;
83967;22/08/1961;1200;0;;13.8;;;
83967;23/08/1961;0000;;21.6;;3;17.44;
83967;23/08/1961;1200;14.6;;15.8;;;
83967;24/08/1961;0000;;24.7;;4.4;19.74;
83967;24/08/1961;1200;0;;13.6;;;
83967;25/08/1961;0000;;23.3;;0;17.22;
83967;25/08/1961;1200;10.9;;14.8;;;
83967;26/08/1961;0000;;21;;9.9;15.22;
83967;26/08/1961;1200;6.1;;9.7;;;
83967;27/08/1961;0000;;33.8;;8.1;25.38;
83967;27/08/1961;1200;0;;14.7;;;
83967;28/08/1961;0000;;26.8;;9.2;20.86;
83967;28/08/1961;1200;0;;17.7;;;
83967;29/08/1961;0000;;34.9;;7.8;24.5;
83967;29/08/1961;1200;0;;18.2;;;
83967;30/08/1961;0000;;23.5;;10;18.58;
83967;30/08/1961;1200;24.2;;16.6;;;
83967;31/08/1961;0000;;18.7;;7.6;14.66;
83967;31/08/1961;1200;0;;10.4;;;
83967;01/09/1961;0000;;23.2;;6.5;17.64;
83967;01/09/1961;1200;0;;12.8;;;
83967;02/09/1961;0000;;24.4;;1.1;20.34;
83967;02/09/1961;1200;0;;18;;;
83967;03/09/1961;0000;;21.6;;1.3;19.44;
83967;03/09/1961;1200;2.4;;18.2;;;
83967;04/09/1961;0000;;19.2;;0;14.54;
83967;04/09/1961;1200;52.8;;13;;;
83967;05/09/1961;0000;;13;;0;11.6;
83967;05/09/1961;1200;35.7;;10.6;;;
83967;06/09/1961;0000;;15.2;;0;13.7;
83967;06/09/1961;1200;19.5;;11.2;;;
83967;07/09/1961;0000;;19.7;;8.4;16.14;
83967;07/09/1961;1200;0;;12.4;;;
83967;08/09/1961;0000;;20.8;;5.9;16.9;
83967;08/09/1961;1200;1.7;;13.9;;;
83967;09/09/1961;0000;;23.3;;3.6;18.78;
83967;09/09/1961;1200;5.8;;15.8;;;
83967;10/09/1961;0000;;18.4;;2.2;14.32;
83967;10/09/1961;1200;1;;11;;;
83967;11/09/1961;0000;;19.1;;2.9;15.18;
83967;11/09/1961;1200;0;;9.4;;;
83967;12/09/1961;0000;;23.8;;9.7;17.38;
83967;12/09/1961;1200;0;;14.3;;;
83967;13/09/1961;0000;;22.4;;1.7;19.48;
83967;13/09/1961;1200;0;;14.8;;;
83967;14/09/1961;0000;;27.4;;1.4;21.92;
83967;14/09/1961;1200;3.8;;17;;;
83967;15/09/1961;0000;;23.3;;0;18.66;
83967;15/09/1961;1200;5.1;;16;;;
83967;16/09/1961;0000;;24.6;;2.6;20.74;
83967;16/09/1961;1200;0;;18.6;;;
83967;17/09/1961;0000;;22.6;;0;20.06;
83967;17/09/1961;1200;0;;19.2;;;
83967;18/09/1961;0000;;19.3;;0;17.28;
83967;18/09/1961;1200;0.3;;16.1;;;
83967;19/09/1961;0000;;18;;0;17.12;
83967;19/09/1961;1200;1;;15.8;;;
83967;20/09/1961;0000;;24.5;;5.9;18.98;
83967;20/09/1961;1200;13.5;;16;;;
83967;21/09/1961;0000;;20.4;;0;18.12;
83967;21/09/1961;1200;12.7;;17.2;;;
83967;22/09/1961;0000;;19.2;;1.4;17.14;
83967;22/09/1961;1200;0;;16.1;;;
83967;23/09/1961;0000;;23.7;;10.4;18.9;
83967;23/09/1961;1200;0;;14.5;;;
83967;24/09/1961;0000;;23.6;;1.2;19.64;
83967;24/09/1961;1200;5.8;;17.4;;;
83967;25/09/1961;0000;;28.7;;7.9;22.34;
83967;25/09/1961;1200;0;;17;;;
83967;26/09/1961;0000;;24.5;;0;19.76;
83967;26/09/1961;1200;32.8;;18.4;;;
83967;27/09/1961;0000;;24.2;;2.5;20.12;
83967;27/09/1961;1200;22.5;;17.8;;;
83967;28/09/1961;0000;;20.2;;0;15.38;
83967;28/09/1961;1200;6.8;;12.9;;;
83967;29/09/1961;0000;;17.2;;0.5;13.52;
83967;29/09/1961;1200;27.2;;12.6;;;
83967;30/09/1961;0000;;22;;10.1;15.62;
83967;30/09/1961;1200;2.4;;10.8;;;
83967;01/10/1961;0000;;26.4;;10.6;18.46;
